nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1004650,الضاحي الشرقي,بريده,2025-10-12,120000.0,251.0,,قطعة أرض,سكني,280,,32590331
1004650,الضاحي الشرقي,بريدة,2025-09-24,95000.0,190.0,,أرض فضاء,سكني,24,,-94722
1004650,الضاحي الشرقي,بريده,2025-09-15,410000.0,767.0,,قطعة أرض,سكني,1205,,32023481
1004650,الضاحي الشرقي,بريده,2025-09-09,230000.0,392.0,,قطعة أرض,سكني,678,,31957870
1004650,الضاحي الشرقي,بريدة,2025-09-01,385000.0,770.0,,مبنى سكني,سكني,1174,,-95271
1004650,الضاحي الشرقي,بريدة,2025-08-13,1000000.0,1592.0,,مبنى سكني,سكني,303,,-95635
1004650,الضاحي الشرقي,بريده,2025-08-02,199500.0,525.0,,قطعة أرض,سكني,1734,,31176108
1004650,الضاحي الشرقي,بريدة,2025-07-29,710000.0,1485.0,,مبنى سكني,سكني,1755,,-95944
1004650,الضاحي الشرقي,بريده,2025-07-14,112000.0,240.0,,قطعة أرض,إستعمال مختلط,483,,30743499
1004650,الضاحي الشرقي,بريدة,2025-07-11,40000.0,100.0,,أرض فضاء,سكني,1497,,-96386
1004650,الضاحي الشرقي,بريده,2025-06-22,250000.0,500.0,,قطعة أرض,سكني,517,,30199675
1004677,النهضة,الافلاج,2026-04-17,250000.0,357.0,,قطعة أرض,سكني,412,,36321369
1004677,النهضة,الافلاج,2026-01-19,20000.0,33.0,,قطعة أرض,سكني,103,,34642898
1004677,النهضة,الافلاج,2025-12-22,21000.0,33.0,,قطعة أرض,سكني,218,,33991579
1004677,النهضة,الأفلاج,2025-12-19,5000.0,8.0,,أُخرى,,25,,33933768
1004677,النهضة,الافلاج,2025-12-16,50000.0,76.0,,قطعة أرض,سكني,81,,33878015
1004677,النهضة,الأفلاج,2025-12-05,1000.0,2.0,,أُخرى,,367,,33674655
1004677,النهضة,الافلاج,2025-11-12,68000.0,113.0,,قطعة أرض,سكني,116,,33218838
1004677,النهضة,الافلاج,2025-11-05,55000.0,83.0,,قطعة أرض,سكني,255,,33090353
1004677,النهضة,الافلاج,2025-10-19,20000.0,32.0,,قطعة أرض,سكني,1,,32735952
1004677,النهضة,الافلاج,2025-10-08,20000.0,30.0,,قطعة أرض,سكني,25,,32520141
1004677,النهضة,الافلاج,2025-08-05,30000.0,43.0,,قطعة أرض,سكني,148,,31244297
1004677,النهضة,الافلاج,2025-08-05,30000.0,43.0,,قطعة أرض,سكني,149,,31244292
1004677,النهضة,الافلاج,2025-07-31,130000.0,377.0,,قطعة أرض,سكني,251/1,,31129867
1004677,النهضة,الافلاج,2025-07-30,20000.0,58.0,,قطعة أرض,سكني,251/1,,31113893
1004677,النهضة,الافلاج,2025-07-22,40000.0,67.0,,قطعة أرض,سكني,421,,30929730
1004677,النهضة,الافلاج,2025-06-30,5000.0,7.0,,قطعة أرض,سكني,247,,30386670
1004677,النهضة,الافلاج,2025-06-26,40000.0,67.0,,قطعة أرض,سكني,421,,30306235
1004677,النهضة,الافلاج,2025-05-29,20000.0,30.0,,قطعة أرض,سكني,25,,29826865
1004680,مخطط رقم 913,القويعيه,2026-01-22,546000.0,824.0,,قطعة أرض,سكني,100,,34711935
1004688,الواحة,المزاحمية,2025-10-09,850000.0,1245.0,,أرض فضاء,سكني,100,,-5027
1004688,الواحة,المزاحمية,2025-09-11,450000.0,900.0,,أرض فضاء,سكني,90,,-11081
1004688,الواحة,المزاحمية,2025-08-11,300000.0,714.0,,أرض فضاء,سكني,134/4,,-18415
1004687,النهضة,القصب,2025-08-17,200000.0,340.0,,قطعة أرض,سكني,205,,31488510
1004687,النهضة,القصب,2025-06-24,45000.0,98.0,,قطعة أرض,سكني,57,,30243732
1004689,العزيزية,القصب,2026-03-09,205000.0,442.0,,قطعة أرض,سكني,24/أ,,35621717
1004689,العزيزية,القصب,2026-02-24,180000.0,277.0,,قطعة أرض,سكني,101,,35361955
1004689,العزيزية,القصب,2026-02-19,200000.0,291.0,,قطعة أرض,سكني,36,,35266288
1004689,العزيزية,القصب,2026-01-18,160000.0,1474.0,,شقة,سكني,1,,34613263
1004689,العزيزية,القصب,2026-01-15,200000.0,286.0,,قطعة أرض,سكني,56,,34567971
1004689,العزيزية,القصب,2025-12-22,220000.0,286.0,,أُخرى,,33,,34002090
1004689,العزيزية,القصب,2025-11-10,500000.0,473.0,,أُخرى,,12,,33181712
1004669,المكرمية,صامطه,2026-04-21,100000.0,185.0,,قطعة أرض,سكني,16,,36398292
1004669,المكرمية,صامطه,2025-12-28,290000.0,537.0,,قطعة أرض,سكني,17,,34123619
1004669,المكرمية,صامطه,2025-09-15,200000.0,171.0,,قطعة أرض,سكني,5,,32075347
1004690,الخالدية,القصب,2025-08-19,21724.0,35.0,,قطعة أرض,سكني,171,,31528085
1004690,الخالدية,القصب,2025-08-04,77000.0,131.0,,قطعة أرض,سكني,150,,31216346
1004690,الخالدية,القصب,2025-07-20,60666.0,291.0,,قطعة أرض,سكني,185,,30889574
1004690,الخالدية,القصب,2025-07-07,350000.0,560.0,,قطعة أرض,سكني,48,,30529735
1004690,الخالدية,القصب,2025-07-07,250000.0,400.0,,قطعة أرض,سكني,50,,30547612
1004693,الواحة,الدوادمي,2025-09-21,219218.0,927.0,,قطعة أرض,سكني,63/أ,,32189126
1004697,الخالدية,مرات,2026-04-28,105000.0,267.0,,قطعة أرض,سكني,87,,36567203
1004697,الخالدية,مرات,2026-03-10,12500.0,31.0,,قطعة أرض,سكني,260,,35647123
1004697,الخالدية,مرات,2026-01-21,250000.0,581.0,,قطعة أرض,سكني,220,,34693490
1004697,الخالدية,مرات,2025-12-09,93000.0,236.0,,قطعة أرض,سكني,87,,33746804
1004697,الخالدية,مرات,2025-10-22,180000.0,467.0,,قطعة أرض,سكني,11,,32778133
1004697,الخالدية,مرات,2025-09-08,125000.0,275.0,,قطعة أرض,سكني,41,,31933002
1004697,الخالدية,مرات,2025-07-20,142000.0,314.0,,قطعة أرض,سكني,42,,30896112
1004697,الخالدية,مرات,2025-06-27,135000.0,299.0,,قطعة أرض,سكني,42,,30333574
1004699,الورود,المزاحميه,2026-05-21,650000.0,1083.0,,قطعة أرض,سكني,196,,37052872
1004699,الورود,المزاحمية,2026-05-19,420000.0,4792.0,,أرض فضاء,سكني,233,,-148814
1004699,الورود,المزاحمية,2026-05-05,762000.0,1270.0,,أرض فضاء,سكني,430,,-141654
1004699,الورود,المزاحمية,2026-04-21,560000.0,6390.0,,أرض فضاء,سكني,233,,-134779
1004699,الورود,المزاحمية,2026-04-06,2000000.0,2209.0,,مبنى سكني,سكني,92,,-126336
1004699,الورود,المزاحمية,2026-03-31,495000.0,2643.0,,أرض فضاء,سكني,233,,-123856
1004699,الورود,المزاحمية,2026-03-11,1106817.0,1845.0,,مبنى سكني,سكني,214,,-117492
1004699,الورود,المزاحمية,2026-03-09,564543.0,941.0,,مبنى سكني,سكني,214,,-117944
1004699,الورود,المزاحمية,2025-12-04,1560000.0,2600.0,,أرض فضاء,سكني,392,,-84223
1004699,الورود,المزاحمية,2025-11-25,600000.0,1786.0,,مبنى سكني,سكني,339/أ,,-85899
1004699,الورود,المزاحمية,2025-10-15,1550000.0,1429.0,,مبنى سكني,سكني,57,,-3794
1004699,الورود,المزاحميه,2025-07-24,1696000.0,1332.0,,قطعة أرض,سكني,259,,30995871
1004699,الورود,المزاحمية,2025-07-17,1100000.0,1692.0,,أرض فضاء,سكني,389,,-22372
1004699,الورود,المزاحمية,2025-06-19,745000.0,3904.0,,مبنى سكني,سكني,87,,-26118
1004701,الدانة,مرات,2026-04-08,105000.0,200.0,,قطعة أرض,سكني,232,,36132027
1004701,الدانة,مرات,2026-03-12,80000.0,109.0,,قطعة أرض,سكني,257,,35686337
1004701,الدانة,مرات,2026-03-06,80000.0,128.0,,قطعة أرض,سكني,273,,35580513
1004701,الدانة,مرات,2026-02-22,100000.0,167.0,,قطعة أرض,سكني,237,,35312593
1004701,الدانة,مرات,2026-02-21,60500.0,115.0,,قطعة أرض,سكني,232,,35303324
1004701,الدانة,مرات,2026-02-21,65100.0,89.0,,قطعة أرض,سكني,257,,35307361
1004701,الدانة,مرات,2026-01-14,75000.0,120.0,,قطعة أرض,سكني,245,,34543274
1004701,الدانة,مرات,2025-12-25,50000.0,80.0,,قطعة أرض,سكني,34,,34081516
1004701,الدانة,مرات,2025-12-24,40000.0,64.0,,قطعة أرض,سكني,34,,34054687
1004701,الدانة,مرات,2025-12-07,70000.0,118.0,,قطعة أرض,سكني,244,,33686134
1004701,الدانة,مرات,2025-11-23,86000.0,139.0,,قطعة أرض,سكني,162,,33428052
1004701,الدانة,مرات,2025-11-19,60000.0,97.0,,قطعة أرض,سكني,162,,33371044
1004701,الدانة,مرات,2025-11-19,90000.0,144.0,,قطعة أرض,سكني,98,,33358943
1004701,الدانة,مرات,2025-11-14,150000.0,122.0,,أُخرى,,61,,33270932
1004701,الدانة,مرات,2025-11-14,150000.0,122.0,,أُخرى,,63,,33270932
1004701,الدانة,مرات,2025-11-09,70000.0,122.0,,قطعة أرض,سكني,70,,33148986
1004701,الدانة,مرات,2025-10-30,64000.0,102.0,,قطعة أرض,سكني,34,,32961657
1004701,الدانة,مرات,2025-10-29,75000.0,120.0,,قطعة أرض,سكني,98,,32937431
1004701,الدانة,مرات,2025-10-14,70000.0,112.0,,قطعة أرض,سكني,273,,32645073
1004701,الدانة,مرات,2025-08-23,60000.0,100.0,,قطعة أرض,سكني,237,,31616192
1004701,الدانة,مرات,2025-07-18,65000.0,96.0,,قطعة أرض,سكني,132,,30841221
1004701,الدانة,مرات,2025-07-15,100000.0,160.0,,قطعة أرض,سكني,229,,30763180
1004701,الدانة,مرات,2025-07-04,100000.0,156.0,,قطعة أرض,سكني,165,,30489114
1004701,الدانة,مرات,2025-06-19,79000.0,132.0,,قطعة أرض,سكني,237,,30153337
1004701,الدانة,مرات,2025-06-11,74000.0,115.0,,قطعة أرض,سكني,165,,30021825
1004701,الدانة,مرات,2025-06-09,103000.0,196.0,,قطعة أرض,سكني,153,,29995353
1004701,الدانة,مرات,2025-06-01,70000.0,133.0,,قطعة أرض,سكني,153,,29880260
1004705,القرية,شقراء,2025-07-07,464907.0,1162.0,,قطعة أرض,سكني,23,,30551954
1004705,القرية,شقراء,2025-06-10,260000.0,581.0,,قطعة أرض,سكني,10,,30007012
1004703,منفوحة,الرياض,2026-05-18,650000.0,3095.0,,مبنى سكني,سكني,201,19,-148260
1004703,منفوحة,الرياض,2026-05-05,2000000.0,5479.0,,قطعة أرض,سكني,18,0,36709827
1004703,منفوحة,الرياض,2026-04-29,700000.0,3889.0,,مبنى سكني/تجاري,سكني,231,23,-138622
1004703,منفوحة,الرياض,2026-04-29,1700000.0,6667.0,,مبنى سكني,سكني,321,30,-138624
1004703,منفوحة,الرياض,2026-04-29,850000.0,4048.0,,مبنى سكني,سكني,766,66,-138626
1004703,منفوحة,الرياض,2026-04-17,640000.0,3606.0,,مبنى سكني,سكني,110/35,0,-132116
1004703,منفوحة,الرياض,2026-03-09,550000.0,5238.0,,قطعة أرض,سكني,104/8,0,35622593
1004703,منفوحة,الرياض,2026-02-23,1350000.0,4787.0,,قطعة أرض,سكني,357,33,35343427
1004703,منفوحة,الرياض,2026-02-17,3125000.0,7812.0,,قطعة أرض,سكني,44,0,35220409
1004703,منفوحة,الرياض,2026-02-17,3125000.0,7812.0,,قطعة أرض,سكني,45,0,35220409
1004703,منفوحة,الرياض,2026-02-16,900000.0,2045.0,,مجمع تجاري,سكني,88,0,-15572
1004703,منفوحة,الرياض,2026-02-15,560000.0,4938.0,,قطعة أرض,سكني,113/22,0,35178666
1004703,منفوحة,الرياض,2026-02-05,345000.0,2974.0,,قطعة أرض,سكني,116/4,0,34993416
1004703,منفوحة,الرياض,2026-01-29,500000.0,2155.0,,أُخرى,سكني,12,2,34833890
1004703,منفوحة,الرياض,2026-01-20,25000.0,667.0,,أُخرى,متعدد الاستخدام,463,42,34664344
1004703,منفوحة,الرياض,2026-01-19,25000.0,667.0,,أُخرى,متعدد الاستخدام,463,42,34632995
1004703,منفوحة,الرياض,2026-01-15,220000.0,1818.0,,قطعة أرض,سكني,110/30,0,34515335
1004703,منفوحة,الرياض,2025-12-28,790000.0,3405.0,,أُخرى,سكني,24,2,34131481
1004703,منفوحة,الرياض,2025-12-22,550000.0,3667.0,,أُخرى,سكني,104/21,0,33994877
1004703,منفوحة,الرياض,2025-12-17,500000.0,2817.0,,أُخرى,سكني,110/35,0,33859892
1004703,منفوحة,الرياض,2025-12-08,277000.0,1847.0,,أُخرى,سكني,104/21,0,33593680
1004703,منفوحة,الرياض,2025-11-18,270000.0,1164.0,,مبنى سكني,سكني,130,14,-86970
1004703,منفوحة,الرياض,2025-11-13,1150000.0,4259.0,,أُخرى,متعدد الاستخدام,89/4,0,33258710
1004703,منفوحة,الرياض,2025-11-10,1300000.0,5603.0,,مبنى سكني,سكني,163,16,-88356
1004703,منفوحة,الرياض,2025-10-28,430000.0,4095.0,,مبنى سكني,سكني,791,68,-196
1004703,منفوحة,الرياض,2025-10-27,1920000.0,8543.0,,قطعة أرض,سكني,303,28,32889251
1004703,منفوحة,الرياض,2025-10-05,1000000.0,4310.0,,قطعة أرض,سكني,159,16,32466051
1004703,منفوحة,الرياض,2025-09-18,1230000.0,8762.0,,قطعة أرض,سكني,1101,62,32147046
1004703,منفوحة,الرياض,2025-08-31,1050000.0,4118.0,,قطعة أرض,سكني,187,18,31784242
1004703,منفوحة,الرياض,2025-08-28,3300000.0,7674.0,,قطعة أرض,سكني,70,0,31743903
1004703,منفوحة,الرياض,2025-08-26,395000.0,2443.0,,قطعة أرض,سكني,378/1,34,31683588
1004703,منفوحة,الرياض,2025-08-17,875000.0,3889.0,,قطعة أرض,سكني,180,17,31495729
1004703,منفوحة,الرياض,2025-08-06,900000.0,3529.0,,قطعة أرض,سكني,187,18,31279006
1004703,منفوحة,الرياض,2025-07-29,750000.0,3333.0,,قطعة أرض,سكني,180,17,31091010
1004703,منفوحة,الرياض,2025-07-06,340000.0,2103.0,,قطعة أرض,سكني,378/1,34,30537748
1004703,منفوحة,الرياض,2025-05-27,1100000.0,4894.0,,قطعة أرض,سكني,303,28,29759517
1004708,السلام,حوطة بني تميم,2026-05-12,280000.0,467.0,,قطعة أرض,سكني,562,,36855645
1004708,السلام,حوطة بني تميم,2026-04-30,500000.0,833.0,,قطعة أرض,سكني,1017,,36610186
1004708,السلام,حوطة بني تميم,2026-04-30,500000.0,833.0,,قطعة أرض,سكني,1019,,36610329
1004708,السلام,حوطة بني تميم,2026-03-18,300000.0,488.0,,قطعة أرض,سكني,590,,35773269
1004708,السلام,حوطة بني تميم,2026-02-25,380000.0,633.0,,قطعة أرض,سكني,385,,35397627
1004708,السلام,حوطة بني تميم,2026-01-28,500000.0,833.0,,قطعة أرض,سكني,326,,34827701
1004708,السلام,حوطة بني تميم,2025-12-23,290000.0,483.0,,قطعة أرض,سكني,285,,33991592
1004708,السلام,حوطة بني تميم,2025-12-23,1000000.0,1208.0,,قطعة أرض,تجاري,946,,34011306
1004708,السلام,حوطة بني تميم,2025-12-07,535182.0,892.0,,قطعة أرض,سكني,179,,33690403
1004708,السلام,حوطة بني تميم,2025-11-25,300000.0,500.0,,قطعة أرض,تجاري,643,,33469147
1004708,السلام,حوطة بني تميم,2025-11-12,200000.0,325.0,,قطعة أرض,سكني,56,,33226945
1004708,السلام,حوطة بني تميم,2025-10-21,200000.0,295.0,,قطعة أرض,سكني,72,,32765236
1004708,السلام,حوطة بني تميم,2025-09-17,300000.0,488.0,,قطعة أرض,سكني,57,,32124490
1004708,السلام,حوطة بني تميم,2025-09-03,500000.0,833.0,,قطعة أرض,سكني,935,,31857693
1004708,السلام,حوطة بني تميم,2025-08-06,200000.0,325.0,,قطعة أرض,تجاري,56,,31268607
1004708,السلام,حوطة بني تميم,2025-08-04,850000.0,1349.0,,قطعة أرض,سكني,551,,31215459
1004708,السلام,حوطة بني تميم,2025-07-31,300000.0,488.0,,قطعة أرض,سكني,599,,31140801
1004684,ام الجود,مكة المكرمة,2026-05-14,690000.0,1113.0,,قطعة أرض,شقق 3.5 دور/ تجاري,93,010,36904948
1004684,ام الجود,مكة المكرمة,2026-05-14,260000.0,2179.0,,مبنى سكني,شقق 3.5 دور/ تجاري,254,029,-146982
1004684,ام الجود,مكة المكرمة,2026-05-12,200000.0,2067.0,,شقة,شقق 3.5 دور/ تجاري,3,001,36855062
1004684,ام الجود,مكة المكرمة,2026-05-07,260000.0,2725.0,,شقة,شقق 3.5 دور/ تجاري,3,001,36755779
1004684,ام الجود,مكة المكرمة,2026-05-07,258000.0,2704.0,,شقة,شقق 3.5 دور/ تجاري,2,001,36755931
1004684,ام الجود,مكة المكرمة,2026-05-01,212000.0,2222.0,,شقة,شقق 3.5 دور/ تجاري,2,001,36618547
1004684,ام الجود,مكة المكرمة,2026-04-23,400000.0,2752.0,,شقة,شقق 3.5 دور/ تجاري,2,001,36452007
1004684,ام الجود,مكة المكرمة,2026-04-18,200000.0,1971.0,,شقة,شقق 3.5 دور/ تجاري,2,001,36334837
1004684,ام الجود,مكة المكرمة,2026-04-09,1600000.0,2453.0,,قطعة أرض,شقق 3.5 دور/ تجاري,271,023,36115073
1004684,ام الجود,مكة المكرمة,2026-04-06,220000.0,2135.0,,شقة,شقق 3.5 دور/ تجاري,3,001,36082356
1004684,ام الجود,مكة المكرمة,2026-03-31,200000.0,1704.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35958595
1004684,ام الجود,مكة المكرمة,2026-03-30,250000.0,2067.0,,شقة سكني,شقق 3.5 دور/ تجاري,179,022,-122811
1004684,ام الجود,مكة المكرمة,2026-03-18,285000.0,2945.0,,شقة,شقق 3.5 دور/ تجاري,3,001,35777343
1004684,ام الجود,مكة المكرمة,2026-03-18,200000.0,1661.0,,شقة,تجاري,4,001,35770145
1004684,ام الجود,مكة المكرمة,2026-03-09,225000.0,2218.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35630401
1004684,ام الجود,مكة المكرمة,2026-03-05,212000.0,2222.0,,شقة,شقق 3.5 دور/ تجاري,3,001,35565138
1004684,ام الجود,مكة المكرمة,2026-03-05,285000.0,2367.0,,شقة,تجاري,4,001,35567837
1004684,ام الجود,مكة المكرمة,2026-03-05,206665.0,2166.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35565625
1004684,ام الجود,مكة المكرمة,2026-03-02,939993.0,1033.0,,قطعة أرض,شقق 3.5 دور/ تجاري,48,013,35496235
1004684,ام الجود,مكة المكرمة,2026-02-24,230000.0,1960.0,,شقة,شقق 3.5 دور/ تجاري,3,001,35371437
1004684,ام الجود,مكة المكرمة,2026-02-19,200000.0,2104.0,,مبنى سكني,شقق 3.5 دور/ تجاري,248,055,-114248
1004684,ام الجود,مكة المكرمة,2026-02-19,210000.0,2552.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35272483
1004684,ام الجود,مكة المكرمة,2026-02-16,1900000.0,1188.0,,قطعة أرض,صناعي,110,012,35211584
1004684,ام الجود,مكة المكرمة,2026-02-15,141000.0,1994.0,,شقة,تجاري,4,001,35178543
1004684,ام الجود,مكة المكرمة,2026-02-15,265000.0,2777.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35171129
1004684,ام الجود,مكة المكرمة,2026-02-15,212000.0,2191.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35178619
1004684,ام الجود,مكة المكرمة,2026-02-11,603281.0,4218.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35116497
1004684,ام الجود,مكة المكرمة,2026-02-09,240000.0,2045.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35064657
1004684,ام الجود,مكة المكرمة,2026-02-09,150000.0,1944.0,,شقة,شقق 3.5 دور/ تجاري,2,001,35068603
1004684,ام الجود,مكة المكرمة,2026-02-08,190000.0,1999.0,,شقة,تجاري,4,001,35033605
1004684,ام الجود,مكة المكرمة,2026-02-05,210000.0,2201.0,,شقة,شقق 3.5 دور/ تجاري,2,001,34993982
1004684,ام الجود,مكة المكرمة,2026-02-05,1000000.0,2415.0,,قطعة أرض,شقق 3.5 دور/ تجاري,252/1,025,35000427
1004684,ام الجود,مكة المكرمة,2026-02-02,190000.0,2308.0,,شقة,تجاري,4,001,34909721
1004684,ام الجود,مكة المكرمة,2026-01-27,250000.0,2130.0,,شقة,شقق 3.5 دور/ تجاري,3,001,34804269
1004684,ام الجود,مكة المكرمة,2026-01-23,1000000.0,3333.0,,أُخرى,شقق 3.5 دور/ تجاري,271,027,34726931
1004684,ام الجود,مكة المكرمة,2026-01-21,230000.0,1960.0,,شقة,شقق 3.5 دور/ تجاري,3,001,34703578
1004684,ام الجود,مكة المكرمة,2026-01-06,222600.0,2194.0,,شقة,شقق 3.5 دور/ تجاري,2,001,34357956
1004684,ام الجود,مكة المكرمة,2026-01-05,210000.0,2038.0,,شقة,شقق 3.5 دور/ تجاري,2,001,34337734
1004684,ام الجود,مكة المكرمة,2026-01-03,2500000.0,3271.0,,قطعة أرض,تجاري,341,029,34286026
1004684,ام الجود,مكة المكرمة,2026-01-03,2500000.0,3869.0,,قطعة أرض,شقق 3.5 دور/ تجاري,340,029,34285931
1004684,ام الجود,مكة المكرمة,2025-12-31,300000.0,3101.0,,شقة,تجاري,4,001,34209898
1004684,ام الجود,مكة المكرمة,2025-12-22,240000.0,2515.0,,شقة,شقق 3.5 دور/ تجاري,3,001,33996990
1004684,ام الجود,مكة المكرمة,2025-12-07,238000.0,2028.0,,شقة,شقق 3.5 دور/ تجاري,3,001,33699689
1004684,ام الجود,مكة المكرمة,2025-11-25,880000.0,1033.0,,قطعة أرض,شقق 3.5 دور/ تجاري,49,013,33470381
1004684,ام الجود,مكة المكرمة,2025-11-22,1000.0,8.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33411941
1004684,ام الجود,مكة المكرمة,2025-11-20,212000.0,2191.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33380808
1004684,ام الجود,مكة المكرمة,2025-11-20,168000.0,2177.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33384239
1004684,ام الجود,مكة المكرمة,2025-11-19,160000.0,2073.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33364577
1004684,ام الجود,مكة المكرمة,2025-11-18,250000.0,2130.0,,شقة,شقق 3.5 دور/ تجاري,3,001,33350672
1004684,ام الجود,مكة المكرمة,2025-11-18,250000.0,2130.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33350925
1004684,ام الجود,مكة المكرمة,2025-11-17,270000.0,2301.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33320981
1004684,ام الجود,مكة المكرمة,2025-11-10,300000.0,2897.0,,شقة,تجاري,4,001,33183123
1004684,ام الجود,مكة المكرمة,2025-11-10,250000.0,2464.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33177054
1004684,ام الجود,مكة المكرمة,2025-11-05,200000.0,2067.0,,شقة,شقق 3.5 دور/ تجاري,3,001,33083202
1004684,ام الجود,مكة المكرمة,2025-11-05,270000.0,2301.0,,شقة,شقق 3.5 دور/ تجاري,2,001,33081610
1004684,ام الجود,مكة المكرمة,2025-10-30,212000.0,2192.0,,شقة,تجاري,4,001,32979258
1004684,ام الجود,مكة المكرمة,2025-10-24,195000.0,2044.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32837544
1004684,ام الجود,مكة المكرمة,2025-10-23,190000.0,2462.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32824273
1004684,ام الجود,مكة المكرمة,2025-10-23,208290.0,2183.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32815285
1004684,ام الجود,مكة المكرمة,2025-10-23,225000.0,2183.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32813519
1004684,ام الجود,مكة المكرمة,2025-10-21,260000.0,2586.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32771714
1004684,ام الجود,مكة المكرمة,2025-10-19,250000.0,2182.0,,شقة,تجاري,4,001,32733296
1004684,ام الجود,مكة المكرمة,2025-10-16,212000.0,2191.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32681169
1004684,ام الجود,مكة المكرمة,2025-10-15,6757800.0,2105.0,,قطعة أرض,شقق 3.5 دور/ تجاري,3,001,32666004
1004684,ام الجود,مكة المكرمة,2025-10-15,1258800.0,1200.0,,قطعة أرض,شقق 3.5 دور/ تجاري,263,059,32660023
1004684,ام الجود,مكة المكرمة,2025-10-15,6092100.0,2100.0,,قطعة أرض,شقق 3.5 دور/ تجاري,2,001,32665546
1004684,ام الجود,مكة المكرمة,2025-10-13,280000.0,2347.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32607316
1004684,ام الجود,مكة المكرمة,2025-10-12,270000.0,2606.0,,شقة,تجاري,4,001,32583347
1004684,ام الجود,مكة المكرمة,2025-10-06,250000.0,2182.0,,شقة,تجاري,4,001,32492386
1004684,ام الجود,مكة المكرمة,2025-10-05,433000.0,3534.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32465451
1004684,ام الجود,مكة المكرمة,2025-10-02,240000.0,2515.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32427811
1004684,ام الجود,مكة المكرمة,2025-10-02,5000000.0,7492.0,,قطعة أرض,شقق 3.5 دور/ تجاري,146,012,32417393
1004684,ام الجود,مكة المكرمة,2025-10-01,212000.0,2222.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32399129
1004684,ام الجود,مكة المكرمة,2025-10-01,208315.0,2154.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32399734
1004684,ام الجود,مكة المكرمة,2025-10-01,230000.0,2220.0,,شقة,تجاري,4,001,32400835
1004684,ام الجود,مكة المكرمة,2025-10-01,576421.0,3966.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32399526
1004684,ام الجود,مكة المكرمة,2025-09-29,250000.0,2130.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32344606
1004684,ام الجود,مكة المكرمة,2025-09-29,200000.0,2104.0,,شقة,تجاري,4,001,32334348
1004684,ام الجود,مكة المكرمة,2025-09-28,153000.0,1892.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32318724
1004684,ام الجود,مكة المكرمة,2025-09-24,155925.0,1815.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32253007
1004684,ام الجود,مكة المكرمة,2025-09-24,243000.0,2037.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32249199
1004684,ام الجود,مكة المكرمة,2025-09-24,155925.0,1929.0,,شقة,شقق 3.5 دور/ تجاري,2,001,32253593
1004684,ام الجود,مكة المكرمة,2025-09-22,240000.0,2045.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32210443
1004684,ام الجود,مكة المكرمة,2025-09-14,212625.0,2096.0,,شقة,شقق 3.5 دور/ تجاري,3,001,32055870
1004684,ام الجود,مكة المكرمة,2025-09-10,255000.0,2226.0,,شقة,تجاري,4,001,31988969
1004684,ام الجود,مكة المكرمة,2025-09-09,2000000.0,3333.0,,قطعة أرض,شقق 3.5 دور/ تجاري,274,023,31950182
1004684,ام الجود,مكة المكرمة,2025-09-07,1500000.0,1042.0,,قطعة أرض,صناعي,109,012,31913008
1004684,ام الجود,مكة المكرمة,2025-09-07,250000.0,2336.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31918593
1004684,ام الجود,مكة المكرمة,2025-09-03,2900000.0,3727.0,,قطعة أرض,تجاري,309,027,31854541
1004684,ام الجود,مكة المكرمة,2025-09-02,477078.0,4745.0,,شقة,شقق 3.5 دور/ تجاري,2,001,31828489
