source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11174329939,عكاظ,24.502233734778,46.668371800537,Villa,villa,850000.0,310.28,2739.46,4.0,2026-01-28,https://haraj.com.sa/11174329939/تاون_هاوس_للبيع/,2757,855442,0.6402721704277472,17.539999999999964
haraj,11173267646,العريجاء الوسطى,24.593469625549,46.622152267265,فيلا,villa,900000.0,169.93,5296.3,3.0,2026-01-11,https://haraj.com.sa/11173267646/تاون_هاوس_بالبديعة_فاخرة/,2390,406133,54.874157430659146,2906.3
haraj,11172607636,العريجاء الوسطى,24.599165095829,46.626499714616,Villa,villa,1200000.0,400.0,3000.0,10.0,2025-12-31,https://haraj.com.sa/11172607636/للبيع_فلة_مساحة_400_م_في_حي_العريجاء/,2393,957200,20.233333333333334,607.0
haraj,11172294610,العريجاء الغربية,24.5888825,46.6202335,فيلا,villa,1350000.0,500.0,2700.0,7.0,2025-12-26,https://haraj.com.sa/11172294610/للبيع_فيلا_في_حي_عريجاء_المساحة_500_م/,2850,1425000,5.555555555555555,150.0
haraj,11168369687,عكاظ,24.497547181456,46.658772117233,Villa,villa,950000.0,269.4,3526.35,5.0,2025-10-23,https://haraj.com.sa/11168369687/فيلا_عكاظ_للبيع/,2770,746238,21.44852326059523,756.3499999999999
haraj,11180006290,الحائر,24.475777068926,46.848002486906,ارض,plot,630000.0,588.0,1071.43,,2026-05-05,https://haraj.com.sa/11180006290/أرض_تجارية_للبيع_حنوب_الرياض/,2362,1388856,120.45303939594747,1290.57
haraj,11179718896,الحائر,24.477762046345,46.85143006782,ارض,plot,1700000.0,660.0,2575.76,,2026-04-30,https://haraj.com.sa/11179718896/أرض_للبيع_في_حي_حائر/,2365,1560900,8.182439357704142,210.76000000000022
haraj,11179671472,عريض,24.570393023527,46.707287353858,عمارة,building,1800000.0,625.0,2880.0,10.0,2026-04-29,https://haraj.com.sa/11179671472/للبيع_ارض_في_عريض_1050متر/,2809,1755625,2.4652777777777777,71.0
haraj,11176101009,الحائر,24.422515288509,46.896511400176,Land,plot,651000.0,630.0,1033.33,,2026-02-25,https://haraj.com.sa/11176101009/للبيع_قطعة_تجاريه_في_حي_الحائر_بسعر_350_الف/,2319,1460970,124.42007877444767,1285.67
haraj,11176060175,الحائر,24.429011063467,46.839261551689,Land,plot,455000.0,550.0,827.27,,2026-02-25,https://haraj.com.sa/11176060175/للبيع_قطعة_في_حي_الحائر_بسعر_250_الف/,2321,1276550,180.56136448801482,1493.73
haraj,11173581436,الحائر,24.405481279343,46.848196851109,ارض,plot,900000.0,540.0,1666.67,,2026-01-16,https://haraj.com.sa/11173581436/أرض_للبيع_في_حي_الحاير/,2237,1207980,34.21973156053688,570.3299999999999
haraj,11172980783,النظيم,24.848844367399,46.928,Land,plot,1600000.0,312.0,5128.21,,2026-01-06,https://haraj.com.sa/11172980783/للبيع_ارض_في_مخطط_النخبة/,2920,911040,43.06005409294861,2208.21
haraj,11171825126,عريض,24.465671260711,46.785195609687,Land,plot,1120000.0,250.0,4480.0,,2025-12-18,https://haraj.com.sa/11171825126/للبيع_ارض_في_مخططات_منح_عريض/,2364,591000,47.232142857142854,2116.0
haraj,11170464822,قريه ديراب,24.419515586952,46.469719313691,,plot,600000.0,2000.0,300.0,,2025-11-26,https://haraj.com.sa/11170464822/ارض_للبيع_مخطط_الوهيبي_ديراب_الرياض/,2756,5512000,818.6666666666667,2456.0
haraj,11168662488,Al Haer,24.394277269685,46.839602004379,Land,plot,225000.0,450.0,500.0,,2025-10-28,https://haraj.com.sa/11168662488/للبيع_ارض_في_الحائر/,2257,1015650,351.4,1757.0
haraj,11168602810,الحائر,24.421155161404,46.885940390399,Land,plot,495000.0,550.0,900.0,,2025-10-27,https://haraj.com.sa/11168602810/للبيع_ارض_سكنيه_بالحائر_مخطط_3708/,2317,1274350,157.44444444444446,1417.0
haraj,11178467501,العقيق,24.790410160524,46.625454592552,Villa,villa,6000000.0,4125.0,1454.55,8.0,2026-04-10,https://haraj.com.sa/11178467501/للبيع_فلة_درج_صالة_مع_قبوالرياض_حي_العقيق_6_000_000/,2436,10048500,67.4744766422605,981.45
haraj,11177574948,المهدية,24.660493986578,46.519567774166,فيلا,villa,3200000.0,360.0,8888.89,5.0,2026-03-26,https://haraj.com.sa/11177574948/فيلا_للبيع_في_المهديةالرياض/,3087,1111320,65.27125434109321,5801.889999999999
haraj,11177475686,المهدية,24.660483013972,46.519578794647,فيلا,villa,1900000.0,351.36,5407.56,5.0,2026-03-24,https://haraj.com.sa/11177475686/فيلا_تتكون_من_5_غرف_نوم_للبيع_في_المهديةالرياض/,3087,1084648,42.913254776646035,2320.5600000000004
haraj,11176133453,العقيق,24.7667350182,46.631110348176,فيلا,villa,170000.0,333.5,509.75,8.0,2026-02-26,https://haraj.com.sa/11176133453/فيلا_فاخرة_للإيجار_بحي_العقيق/,2983,994830,485.1888180480627,2473.25
haraj,11179323169,العوالي,24.563674113765,46.587831739719,Land,plot,2900000.0,450.0,6444.44,,2026-04-23,https://haraj.com.sa/11179323169/للبيع_أرضين_الرياض_نمار_العوالي/,2542,1143900,60.55514521044497,3902.4399999999996
haraj,11176626042,نمار,24.578791424097,46.69656740074,Land,plot,1780000.0,561.7,3168.95,,2026-03-07,https://haraj.com.sa/11176626042/فرصة_تملك_مميزة_أرض_سكنية_للبيع_في_مدينة_الرياض_حي_نمار/,2618,1470531,17.3858849145616,550.9499999999998
haraj,11175205816,نمار,24.578793250178,46.696572071877,أرض سكنية,plot,1000000.0,561.7,1780.31,,2026-02-10,https://haraj.com.sa/11175205816/ارض_سكنية_للبيع_قريبة_من_مجمع_الكباري/,2618,1470531,47.05304132426376,837.69
haraj,11174975624,نمار,24.573551153494,46.678737054852,Land,plot,3852000.0,337.5,11413.33,,2026-02-07,https://haraj.com.sa/11174975624/فرصة_سكنية_واستثمارية_في_حي_نمار_استراحة_للبيع_كقيمة_أرض/,2661,898088,76.68515674216026,8752.33
haraj,11171560892,العوالي,24.56089459266,46.594584996886,Land,plot,3750000.0,900.0,4166.67,,2025-12-14,https://haraj.com.sa/11171560892/للبيع_ارض_تجارية_مناسبة_للتطوير_الرياض_حي_نمار_3_375_000/,2522,2269800,39.47204842236126,1644.67
haraj,11180507885,الربوة,24.68265000399,46.774505792304,فيلا,villa,2200000.0,292.0,7534.25,8.0,2026-05-13,https://haraj.com.sa/11180507885/فيلا_للبيع_حي_الربوه/,2553,745476,66.11474267511697,4981.25
haraj,11180160824,الربوة,24.697756163875,46.751954740583,فيلا,villa,1850000.0,230.0,8043.48,8.0,2026-05-07,https://haraj.com.sa/11180160824/فيلا_دوبلكس_مميز_للبيع_في_حي_الربوة/,2731,628130,66.04703436820878,5312.48
haraj,11177844707,الربوة,24.68022456514,46.773367104026,فيلا,villa,3000000.0,390.0,7692.31,6.0,2026-03-31,https://haraj.com.sa/11177844707/فيلا_جديدة_بحي_الربوة_الرياض/,2567,1001130,66.629010011297,5125.31
haraj,11175000561,مراكز صحية على قريبة,24.690309559083,46.766837620694,فيلا,villa,1800000.0,300.0,6000.0,10.0,2026-02-07,https://haraj.com.sa/11175000561/فيلا_دورين_مفصولة_بمدخلين_بحي_الربوة/,2727,818100,54.55,3273.0
haraj,11173916569,الربوة,24.681549989647,46.772173745711,Villa,villa,3500000.0,390.0,8974.36,6.0,2026-01-21,https://haraj.com.sa/11173916569/فيلا_للبيع_بحي_الربوه_بشقه_دورين/,2548,993720,71.60800324479963,6426.360000000001
haraj,11173905770,الربوة,24.682583223259,46.764646268358,Villa,villa,2700000.0,600.0,4500.0,18.0,2026-01-21,https://haraj.com.sa/11173905770/فيلا_للبيع_بالربوه_الرياض/,2691,1614600,40.2,1809.0
haraj,11170490341,Ar Rabwah,24.689727124844,46.768673228437,Villa,villa,4000000.0,424.0,9433.96,6.0,2025-11-26,https://haraj.com.sa/11170490341/فيلا_سكنية_راقية_للبيع_تصميم_عصري_بحي_الربوة/,2715,1151160,71.22099309303835,6718.959999999999
haraj,11179322336,المرجان,24.933175349659,46.885518801179,ارض,plot,1900000.0,369.0,5149.05,,2026-04-23,https://haraj.com.sa/11179322336/ارض_للبيع/,3044,1123236,40.88229867645488,2105.05
haraj,11177778726,المرجان,24.928668666074,46.888620583681,Land,plot,2000000.0,325.0,6153.85,,2026-03-30,https://haraj.com.sa/11177778726/أرض_للبيع_شرق_الرياض_حي_المرجان/,3041,988325,50.58378088513695,3112.8500000000004
haraj,11177588287,المرجان,24.930939254537,46.886194915784,Land,plot,1800000.0,369.0,4878.05,,2026-03-26,https://haraj.com.sa/11177588287/أرض_سكنية_للبيع_شرق_الرياض/,3044,1123236,37.598015600496105,1834.0500000000002
haraj,11174331085,المرجان,24.915075760463,46.855605643256,ارض,plot,2600000.0,660.0,3939.39,,2026-01-28,https://haraj.com.sa/11174331085/ارض_رائعة_في_اسس_المرجان_مساحة_660م_بسعر_مناسب/,3043,2008380,22.75453813915352,896.3899999999999
haraj,11174300268,المرجان,24.927019454702,46.88683818244,ارض,plot,1800000.0,288.0,6250.0,,2026-01-28,https://haraj.com.sa/11174300268/ارض_مميزةالعقارية_بارك288_م_نافذه_على_الحديقة_بسعر_رائع/,3041,875808,51.344,3209.0
haraj,11172036808,المرجان,24.933151537217,46.892189333333,ارض,plot,2300000.0,264.0,8712.12,,2025-12-22,https://haraj.com.sa/11172036808/ارض_سكنيه_العقاريه_بارك_للبيع_شرق_الرياض/,3044,803616,65.06016905184961,5668.120000000001
haraj,11168623495,المرجان,24.907467902523,46.858129734008,Land,plot,1512000.0,540.0,2800.0,,2025-10-27,https://haraj.com.sa/11168623495/ارض_في_اسس_المرجان_شرق_الرياض_Land_for_sale_in_Al_Marjan/,3044,1643760,8.714285714285715,244.0
haraj,11179675149,النسيم الشرقي,24.738297813013,46.839835192905,فيلا,villa,1500000.0,460.0,3260.87,5.0,2026-04-29,https://haraj.com.sa/11179675149/فيلا_للبيع_في_النسيم_الشرقي/,2566,1180360,21.30934382542082,694.8699999999999
haraj,11179663819,النسيم الشرقي,24.716328837532,46.846457015909,فيلا,villa,1500000.0,486.45,3083.56,5.0,2026-04-29,https://haraj.com.sa/11179663819/للبيع_فيلا_سكنية_في_النسيم_الشرقي/,2847,1384923,7.6716522461051495,236.55999999999995
haraj,11179639423,النظيم,24.852963189117,46.924946258144,Villa,villa,1150000.0,312.0,3685.9,4.0,2026-04-29,https://haraj.com.sa/11179639423/فيلا_للبيع_او_الايجار_بنخبة_الراجحي/,2965,925080,19.55831682899699,720.9000000000001
haraj,11177469856,النسيم الغربي,24.721648475491,46.840642160598,فيلا,villa,1480000.0,625.0,2368.0,6.0,2026-03-24,https://haraj.com.sa/11177469856/فيلا_للبيع_بالنسيم_الغربي/,2631,1644375,11.10641891891892,263.0
haraj,11176382896,النسيم الشرقي,24.729216764411,46.838081029389,فيلا,villa,1500000.0,360.0,4166.67,12.0,2026-03-02,https://haraj.com.sa/11176382896/فيلا_للبيع_دور_دور_ملحق_مساحة_360_مرممة_كامل_عليها_رخصة_بناء/,2604,937440,37.50404999676,1562.67
haraj,11176083163,السويدي,24.582439907773,46.658229259497,فيلا,villa,930000.0,215.76,4310.34,5.0,2026-02-25,https://haraj.com.sa/11176083163/للبيع_تاون_هاوس_أرضي_950/,2791,602186,35.24872747857478,1519.3400000000001
haraj,11175106562,النسيم الشرقي,24.719823719918,46.851125285633,Villa,villa,1900000.0,500.0,3800.0,10.0,2026-02-09,https://haraj.com.sa/11175106562/النسيم/,2649,1324500,30.289473684210527,1151.0
haraj,11175037316,النسيم الشرقي,24.745718740665,46.829616307889,فيلا,villa,1600000.0,399.0,4010.03,12.0,2026-02-08,https://haraj.com.sa/11175037316/فيلا_للبيع_حي_النسيم_الشرقي/,2661,1061739,33.64139420403339,1349.0300000000002
haraj,11173952143,النسيم الشرقي,24.720124285689,46.840763301134,Villa,villa,1300000.0,437.5,2971.43,12.0,2026-01-22,https://haraj.com.sa/11173952143/فيلا_للبيع_بالنسيم_الغربي/,2641,1155438,11.120235038348534,330.42999999999984
haraj,11175775775,الروضة,24.719056254342,46.763283589484,فيلا,villa,3000000.0,506.0,5928.85,8.0,2026-02-19,https://haraj.com.sa/11175775775/وينكم_ياتميم_للبيع_فلة506_م2_بحي_الروضة_بالرياض/,2631,1331286,55.62377189505554,3297.8500000000004
haraj,11175317397,الروضة,24.740734938066,46.775461939494,عمارة,building,3800000.0,810.0,4691.36,7.0,2026-02-12,https://haraj.com.sa/11175317397/فيلا_دور_وشقتين_حي_الروضه_في_الرياض_المساحه_810م/,2845,2304450,39.356604481429684,1846.3599999999997
haraj,11173586909,الياسمين,24.822005320883,46.639070223587,Villa,villa,5000000.0,363.0,13774.1,6.0,2026-01-16,https://haraj.com.sa/11173586909/فيلا_للبيع_حي_الياسمينكود_102/,3355,1217865,75.64269171851518,10419.1
haraj,11173585772,العارض,24.868481057155,46.633137502593,Villa,villa,3000000.0,312.0,9615.38,7.0,2026-01-16,https://haraj.com.sa/11173585772/فيلا_سكنية_للبيع_حي_النرجس_كود_96/,3349,1044888,65.17038328178397,6266.379999999999
haraj,11168010272,Ar Rawdah,24.730716216918,46.755901094948,Villa,villa,4200000.0,598.0,7023.41,10.0,2025-10-18,https://haraj.com.sa/11168010272/فيلا_للبيع/,2704,1616992,61.500182959559524,4319.41
haraj,11179939790,العارض,24.90945054914,46.607986686651,ارض,plot,7500000.0,900.0,8333.33,,2026-05-04,https://haraj.com.sa/11179939790/أرض_تجاري_حي_العارض/,3318,2986200,60.183984073593635,5015.33
haraj,11170393775,ANNASIRIYAH,24.653388117674,46.676243658808,Land,plot,16976400.0,2425.2,7000.0,,2025-11-25,https://haraj.com.sa/11170393775/أرض_سكنية_بحي_الناصرية/,2933,7113112,58.099999999999994,4067.0
haraj,11178269943,الحزم,24.547036111767,46.648488131859,Land,plot,2350000.0,375.0,6266.67,,2026-04-07,https://haraj.com.sa/11178269943/أرض_للبيع_سكني/,2769,1038375,55.813853290503566,3497.67
haraj,11177635200,الحزم,24.547866966469,46.645345328974,ارض,plot,2750000.0,300.0,9166.67,,2026-03-27,https://haraj.com.sa/11177635200/للبيع_ارض_في_الحزم_مساحة_300/,2786,835800,69.60728377916953,6380.67
haraj,11173276482,الخليج,24.770885620613,46.807223400207,ارض,plot,5350000.0,1085.0,4930.88,,2026-01-11,https://haraj.com.sa/11173276482/راس_بلك_سكني_حي_الخليج/,2858,3100930,42.038743591407616,2072.88
haraj,11172304170,الحزم,24.533940570968,46.635780552006,ارض,plot,3100000.0,625.0,4960.0,,2025-12-26,https://haraj.com.sa/11172304170/ارض_تجارية_سكنية_للبيع_في_الحزم_مخطط_العثمان_موقع_مميز_جدا/,2804,1752500,43.46774193548387,2156.0
haraj,11178238105,الملز,24.65930913525,46.731335102873,Villa,villa,4000000.0,835.0,4790.42,15.0,2026-04-06,https://haraj.com.sa/11178238105/فيلا_زاوية_للبيع_ك_قيمة_أرض/,2796,2334660,41.63351021413572,1994.42
haraj,11176693009,الملز,24.657058426919,46.74752838032,فيلا سكنية بقيمة أرض,villa,2350000.0,620.0,3790.32,10.0,2026-03-08,https://haraj.com.sa/11176693009/للبيع_فيلا_زاوية_بقيمة_أرض_بحي_الملز/,2455,1522100,35.22974313514426,1335.3200000000002
haraj,11176068982,الملز,24.657998548066,46.741179155493,Villa,villa,1600000.0,500.0,3200.0,9.0,2026-02-25,https://haraj.com.sa/11176068982/للبيع_فيلا_مساحة_500_متر_السوم_160/,2828,1414000,11.625,372.0
haraj,11175897437,الملز,24.655213563363,46.743275483961,Villa,villa,3000000.0,650.0,4615.38,8.0,2026-02-22,https://haraj.com.sa/11175897437/للبيع_فلة_قديمة_بحي_الملز_بالرياض/,2459,1598350,46.72161338828006,2156.38
haraj,11175488889,طيبة,24.555989791254,46.810806497042,فيلا,villa,1500000.0,292.56,5127.15,4.0,2026-02-15,https://haraj.com.sa/11175488889/فيلا_حي_طيبة_للبيع/,2625,767970,48.801966004505424,2502.1499999999996
haraj,11173580469,الرمال,24.841380802043,46.830654363916,فيلا,villa,2000500.0,202.125,9897.34,7.0,2026-01-16,https://haraj.com.sa/11173580469/فيلا_حي_الرمال/,3080,622545,68.8805274952664,6817.34
haraj,11169725098,الملز,24.677467059807,46.74290311917,,villa,1700000.0,400.0,4250.0,7.0,2025-11-14,https://haraj.com.sa/11169725098/فله_للبيع_في_حي_الملز_بالرياض/,2652,1060800,37.6,1598.0
haraj,11167807495,Ar Rawdah,24.730716216918,46.755901094948,Villa,villa,4200000.0,598.0,7023.41,6.0,2025-10-15,https://haraj.com.sa/11167807495/فلة_للبيع/,2704,1616992,61.500182959559524,4319.41
haraj,11177213055,بدر,24.544753266087,46.695567438846,فيلا,villa,1050000.0,300.0,3500.0,8.0,2026-03-17,https://haraj.com.sa/11177213055/فله_بقيمه_ارض/,2697,809100,22.942857142857143,803.0
haraj,11176639234,بدر,24.500670542849,46.735628737722,ارض,plot,1300000.0,588.75,2208.07,,2026-03-07,https://haraj.com.sa/11176639234/قطعة_سكنية_للبيع_الرياض_حي_بدر_دبلكسات/,2664,1568430,20.648349010674472,455.92999999999984
haraj,11175277260,عريض,24.45855257377,46.779908984426,Land,plot,1042000.0,480.0,2170.83,,2026-02-11,https://haraj.com.sa/11175277260/ارض_للبيع_زاويه_حي_عريض/,2364,1134720,8.898439767277958,193.17000000000007
haraj,11178648892,السويدي,24.5940725,46.671463,Villa,villa,2000000.0,450.0,4444.44,14.0,2026-04-13,https://haraj.com.sa/11178648892/فرصة_مميزة_للبيع_فيلا_في_حي_السويديالرياض/,2838,1277100,36.14493614493614,1606.4399999999996
haraj,11174773684,سلطانة,24.601831467219,46.686439574622,فيلا,villa,1500000.0,554.0,2707.58,10.0,2026-02-04,https://haraj.com.sa/11174773684/فرصه_فيلا_للبيع_بحي_سلطانه_مساحه_554_متر/,2627,1455358,2.9760893491605023,80.57999999999993
haraj,11168312240,Sultanah,24.60398090104,46.69176410216,Villa,villa,1200000.0,284.0,4225.35,9.0,2025-10-22,https://haraj.com.sa/11168312240/فيلا_للبيع_بحي_سلطانة_بحد_مميز/,2696,765664,36.19463476398405,1529.3500000000004
haraj,11167782018,المونسية,24.829520135843,46.754788357306,فيلا,villa,2000000.0,310.0,6451.61,4.0,2025-10-14,https://haraj.com.sa/11167782018/للبيع_فلل_سكنية_بالرياض_حي_المونسية_637/,3096,959760,52.01197840539028,3355.6099999999997
haraj,11179046628,**,24.876107627608,46.61529526457,Land,plot,12000000.0,885.92,13545.24,,2026-04-19,https://haraj.com.sa/11179046628/ارض_تجارية_حي_العارض_الرياض/,3339,2958087,75.34927398850076,10206.24
haraj,11170834986,الخير,25.107856758065,46.40629108871,,plot,553535.99,357.11999511719,1550.0,,2025-12-02,https://haraj.com.sa/11170834986/ارض_للبيع_حي_الخير/,2359,842446,52.193548387096776,809.0
haraj,11178277810,السويدي الغربي,24.585737242627,46.620530911931,فيلا,villa,1000000.0,310.0,3225.81,10.0,2026-04-07,https://haraj.com.sa/11178277810/فيلا_سكنية_للبيعدورين_مفصولةكاش_فقط/,2782,862420,13.758094866095647,443.80999999999995
haraj,11177918453,السويدي الغربي,24.562398983034,46.634707191332,فيلا,villa,4000000.0,900.0,4444.44,16.0,2026-04-01,https://haraj.com.sa/11177918453/فيلا_للبيع_الرياض_حي_السويدي_الغربي/,2796,2516400,37.08993708993709,1648.4399999999996
haraj,11174014152,السويدي الغربي,24.853693907768,46.745595330464,فيلا,villa,4000000.0,400.0,10000.0,5.0,2026-01-23,https://haraj.com.sa/11174014152/فيلا_للبيع_حي_سدره/,2462,984800,75.38,7538.0
haraj,11180539962,القادسية,24.817187475834,46.807255792722,ارض,plot,6000000.0,975.0,6153.85,,2026-05-13,https://haraj.com.sa/11180539962/ارض_تجاريه_للبيع_بحي_القادسية/,2986,2911350,51.47753032654355,3167.8500000000004
haraj,11175929923,الحزم,24.530281871494,46.639190595346,Villa,villa,1400000.0,250.0,5600.0,6.0,2026-02-22,https://haraj.com.sa/11175929923/دبلكس_مساحته_250_للبيع_او_الايجار/,2827,706750,49.51785714285714,2773.0
haraj,11172348781,القادسية,24.817928554124,46.83846683373,ارض,plot,4295090.0,437.5,9817.35,,2025-12-27,https://haraj.com.sa/11172348781/ارض_سكنية_للبيع_حي_القادسية_الرياض/,2365,1034688,75.90999607837145,7452.35
haraj,11169041200,Qarih Dirab,24.424696936769,46.52489860351,Land,plot,5103000.0,3402.0,1500.0,,2025-11-03,https://haraj.com.sa/11169041200/ارض_تجارية_للبيع/,2756,9375912,83.73333333333333,1256.0
haraj,11168137001,القادسية,24.81200412142,46.827378299117,Land,plot,2160000.0,480.0,4500.0,,2025-10-20,https://haraj.com.sa/11168137001/ارض_سكنيه_في_القادسيه_في_الرياض/,2974,1427520,33.91111111111111,1526.0
haraj,11180283309,الربيع,24.79863723559,46.669516829294,فيلا,villa,5800000.0,567.0,10229.28,8.0,2026-05-09,https://haraj.com.sa/11180283309/للبيع_فيلا_في_حي_الربيع/,3004,1703268,70.63331925609623,7225.280000000001
haraj,11180282470,السويدي الغربي,24.585395835033,46.620695673799,فيلا,villa,2150000.0,600.0,3583.33,8.0,2026-05-09,https://haraj.com.sa/11180282470/للبيع_فيلا_في_حي_السويدي/,2785,1671000,22.278997468834852,798.3299999999999
haraj,11179880090,العليا,24.679670788038,46.694708638587,فيلا,villa,4500000.0,560.0,8035.71,13.0,2026-05-03,https://haraj.com.sa/11179880090/للبيع_فله_قديمة_في_حي_العليا_560م/,3039,1701840,62.18131316336702,4996.71
haraj,11173652399,العليا,24.690787475769,46.691697595369,Villa,villa,3150000.0,230.0,13695.65,3.0,2026-01-17,https://haraj.com.sa/11173652399/دوبلكس_فاخر_للبيع_بحي_العليا/,2931,674130,78.59904422207052,10764.65
haraj,11172943094,الجنادرية,24.909841348997,46.949656283734,Apartment,apartment,570000.0,173.49,3285.49,4.0,2026-01-06,https://haraj.com.sa/11172943094/شقة_للبيع_في_فيلا/,2763,479353,15.902955114762177,522.4899999999998
haraj,11179898924,الملز,24.675716050465,46.742845161915,فيلا,villa,2700000.0,450.0,6000.0,5.0,2026-05-03,https://haraj.com.sa/11179898924/للبيع_فيلا_في_حي_الملز/,2618,1178100,56.36666666666667,3382.0
haraj,11179854167,حطين,24.773473662245,46.579920977395,فيلا,villa,6000000.0,360.0,16666.67,13.0,2026-05-02,https://haraj.com.sa/11179854167/للبيع_فيلا_حطين/,2975,1071000,82.15000356999928,13691.669999999998
haraj,11179003530,حطين,24.774941966144,46.609470167263,Villa,villa,10000000.0,900.0,11111.11,5.0,2026-04-18,https://haraj.com.sa/11179003530/معلومات_الفيلا_حي_حطين_بالرياضالمساحة_900_م_عمر_الفي/,3045,2740500,72.59499725949972,8066.110000000001
haraj,11177865866,حطين,24.774936264898,46.609470873009,Villa,villa,10000000.0,900.0,11111.11,5.0,2026-03-31,https://haraj.com.sa/11177865866/فلة_فاخرة_بحي_حطين_للبيع_مساحة_900_م2_بناء_شخصي/,3045,2740500,72.59499725949972,8066.110000000001
haraj,11174858333,الحزم,24.530891831267,46.635173837432,Villa,villa,1000000.0,220.0,4545.45,5.0,2026-02-05,https://haraj.com.sa/11174858333/للبيع_فله_دبلكس_في_حي_الحزم/,2830,622600,37.73993773993774,1715.4499999999998
haraj,11173920316,حطين,24.761008696518,46.619582328444,Villa,villa,10000000.0,875.0,11428.57,7.0,2026-01-21,https://haraj.com.sa/11173920316/للبيع_فيلا_حي_حطين_الموسي_مستخدمة_875/,2930,2563750,74.3624967953121,8498.57
haraj,11170927139,Hittin,24.773173483224,46.611370147277,Villa,villa,4500000.0,420.0,10714.29,7.0,2025-12-03,https://haraj.com.sa/11170927139/فيلا_بغاية_الروعه_للبيع_حطين_شمال_الرياض/,2968,1246560,72.29867774719557,7746.290000000001
haraj,11168163059,Al Arid,24.844812970241,46.628293894653,Villa,villa,3300000.0,250.0,13200.0,6.0,2025-10-20,https://haraj.com.sa/11168163059/فيلا_مميزة_للبيع_في_حي_العرض_بالرياض/,3265,816250,75.26515151515152,9935.0
haraj,11167847124,Hittin,24.743974493248,46.588856337066,Villa,villa,10000000.0,546.0,18315.02,5.0,2025-10-15,https://haraj.com.sa/11167847124/للبيع_فيلا_بحطين_ثغر/,2976,1624896,83.75104149490419,15339.02
haraj,11178034502,الصفا,24.667257168108,46.780182582859,Land,plot,5950000.0,312.5,19040.0,,2026-04-03,https://haraj.com.sa/11178034502/ارض_سكنية_للبيع_بحي_الصفا/,2632,822500,86.1764705882353,16408.0
haraj,11175541956,الفيحاء,24.69678272458,46.69311179086,Land,plot,7500000.0,631.53,11875.92,,2026-02-16,https://haraj.com.sa/11175541956/للبيع_ارض_سكنيه_حي_الفيحاء_مساحه_600م_شارع_15متر_تقسم_فلتين/,2862,1807439,75.90081442111433,9013.92
haraj,11175463674,ظهرة لبن,24.606238201526,46.514748935361,Land,plot,2700000.0,600.0,4500.0,,2026-02-14,https://haraj.com.sa/11175463674/ارض_فرصة_استثمارية_مميزة_أرض_تجارية_بحي_لبن/,2789,1673400,38.022222222222226,1711.0
haraj,11173305188,الربوة,24.676739122517,46.764167610261,ارض,plot,5500000.0,300.0,18333.33,,2026-01-12,https://haraj.com.sa/11173305188/ارض_سكنية_للبيع_بحي_الربوه/,2420,726000,86.79999759999957,15913.330000000002
haraj,11172667914,الفيحاء,24.686130305979,46.808149244163,Land,plot,3300000.0,600.0,5500.0,,2026-01-01,https://haraj.com.sa/11172667914/فرصة_استثمارية_وسكنية_فيلا_على_شارع_تجاري_للبيع_حي_الفيحاء/,2578,1546800,53.127272727272725,2922.0
haraj,11180563895,الملك فهد,24.734907679003,46.665951374566,فيلا,villa,5500000.0,475.0,11578.95,12.0,2026-05-14,https://haraj.com.sa/11180563895/فيلا/,3118,1481050,73.07182430185811,8460.95
haraj,11180235060,الربيع,24.803918906488,46.665613902548,فيلا,villa,4350000.0,342.0,12719.3,8.0,2026-05-08,https://haraj.com.sa/11180235060/فيلا_فاخرة_مع_مسبح_للبيع_بحي_الربيع/,2947,1007874,76.83048595441574,9772.3
haraj,11177755478,الملك فهد,24.735071295255,46.673353592558,فيلا,villa,4700000.0,600.0,7833.33,13.0,2026-03-29,https://haraj.com.sa/11177755478/فيلا_للبيع_في_حي_الملك_فهد/,3072,1843200,60.78296203530299,4761.33
haraj,11176264845,الملك فهد,24.731802035684,46.669990184648,Villa,villa,3500000.0,480.0,7291.67,7.0,2026-02-28,https://haraj.com.sa/11176264845/للبيع_فيلا_دور_ودور_وملحق_حي_الملك_فهد/,2954,1417920,59.48801851976297,4337.67
haraj,11169479408,النرجس,24.85204964932,46.658224007481,Villa,villa,4400000.0,312.5,14080.0,4.0,2025-11-10,https://haraj.com.sa/11169479408/فيلا_للبيع_حي_النرجس/,3379,1055938,76.00142045454545,10701.0
haraj,11180479689,الياسمين,24.82054464849,46.631343025926,فيلا,villa,4000000.0,390.0,10256.41,8.0,2026-05-12,https://haraj.com.sa/11180479689/فيلا_390_متر_3_ادوار_4_مليون/,3352,1307280,67.31799918294999,6904.41
haraj,11174687954,الياسمين,24.825962337952,46.655110605693,Land,plot,11000000.0,750.0,14666.67,,2026-02-03,https://haraj.com.sa/11174687954/أرض_في_الياسمين_قائم_عليها_فلة_عظم/,2359,1769250,83.91591274638347,12307.67
haraj,11178612920,الحمراء,24.766175638063,46.737700079829,Land,plot,6500000.0,1173.0,5541.35,,2026-04-12,https://haraj.com.sa/11178612920/للبيع_أرض_سكنية_في_الحمراء_الغربية_قريبة_من_الدايري_الشرقي/,2765,3243345,50.10241186714429,2776.3500000000004
